,player_class,map,steam_id,match_id,match_time_seconds,date,match_winner,title,team,kills,deaths,assists,suicides,kapd,kpd,dmg,dmg_real,dt,dt_real,hr,lks,as,dapd,dapm,ubers,drops,medkits,medkits_hp,backstabs,headshots,headshots_hit,sentries,heal,cpc,ic,weapon_accuracy,weapon_name,demoman_frags,heavyweapons_frags,spy_frags,scout_frags,pyro_frags,engineer_frags,soldier_frags,sniper_frags,medic_frags,medigun,advantages_lost,biggest_advantage_lost,deaths_with_95_99_uber,deaths_within_20s_after_uber,avg_time_before_healing,avg_time_to_build,avg_time_before_using,avg_uber_length,kritzkrieg,vaccinator,quickfix,unknown,unknown_frags
0,heavyweapons,pl_upward_f11,[U:1:365068533],1,1457,1707276793,Blue,2/6 HL match 9:30,Blue,6,26,7,2,0.5,0.2,4323,57,12900,2930,6206,3,0,166,178,0,0,12,569,0,0,0,0,345,0,0,,tomislav,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
1,pyro,pl_upward_f11,[U:1:408734016],1,1457,1707276793,Blue,2/6 HL match 9:30,Blue,12,18,7,1,1.1,0.7,4357,82,7291,1000,3682,3,0,242,179,0,0,6,188,0,0,0,0,0,0,0,,detonator,,,7.0,3.0,,2.0,,,,,,,,,,,,,,,,,
2,engineer,pl_upward_f11,[U:1:383705888],1,1457,1707276793,Blue,2/6 HL match 9:30,Blue,5,16,4,0,0.6,0.3,3574,63,5462,966,1877,2,0,223,147,0,0,7,187,0,0,0,0,69,2,0,,frontier_justice,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,
3,spy,pl_upward_f11,[U:1:148788930],1,1457,1707276793,Blue,2/6 HL match 9:30,Blue,11,17,0,1,0.6,0.6,5418,2202,2563,501,363,3,0,318,223,0,0,3,75,11,0,0,0,0,0,0,,spy_cicle,,3.0,,,,,,5.0,3.0,,,,,,,,,,,,,,
4,soldier,pl_upward_f11,[U:1:434712140],1,1457,1707276793,Blue,2/6 HL match 9:30,Blue,11,28,5,1,0.6,0.4,6731,393,8589,1078,3160,2,0,240,277,0,0,29,950,0,0,0,0,0,0,0,36.102236421725244,quake_rl,1.0,1.0,5.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,
5,sniper,pl_upward_f11,[U:1:1006018110],1,1457,1707276793,Blue,2/6 HL match 9:30,Blue,10,22,4,1,0.6,0.5,5029,1647,5642,1250,1649,4,0,228,207,0,0,6,186,0,6,8,0,0,0,0,38.2716049382716,sniperrifle,1.0,2.0,,,,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,
6,soldier,pl_upward_f11,[U:1:121715109],1,1457,1707276793,Blue,2/6 HL match 9:30,Red,27,8,5,1,4.0,3.4,8010,1960,3506,195,2537,7,1,1001,329,0,0,39,1403,0,0,0,0,0,0,0,26.68711656441718,rocketlauncher_directhit,,4.0,4.0,8.0,,2.0,3.0,1.0,5.0,,,,,,,,,,,,,,
7,medic,pl_upward_f11,[U:1:307957097],1,1457,1707276793,Blue,2/6 HL match 9:30,Blue,1,15,3,0,0.3,0.1,290,18,5012,969,11,1,1,19,11,3,4,2,47,0,0,0,0,23728,0,0,49.079754601226995,crusaders_crossbow,,,1.0,,,,,,,3.0,5.0,40.0,0.0,3.0,5.8307692307692305,49.42857142857143,67.0,7.333333333333333,,,,,
8,pyro,pl_upward_f11,[U:1:49324827],1,1457,1707276793,Blue,2/6 HL match 9:30,Red,20,6,12,0,5.3,3.3,5599,308,4217,209,4001,6,0,933,230,0,0,19,654,0,0,0,0,0,1,0,,detonator,2.0,3.0,5.0,1.0,1.0,1.0,2.0,5.0,,,,,,,,,,,,,,,
9,engineer,pl_upward_f11,[U:1:65672683],1,1457,1707276793,Blue,2/6 HL match 9:30,Red,8,5,6,0,2.8,1.6,2434,97,1838,312,1383,4,0,486,100,0,0,7,76,0,0,0,0,3100,3,0,,obj_sentrygun3,,,2.0,2.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,
10,scout,pl_upward_f11,[U:1:134023363],1,1457,1707276793,Blue,2/6 HL match 9:30,Red,23,6,9,0,5.3,3.8,6136,374,3500,88,2750,18,0,1022,252,0,0,17,292,0,0,0,0,0,2,0,63.1578947368421,scattergun,2.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,,
11,sniper,pl_upward_f11,[U:1:216281589],1,1457,1707276793,Blue,2/6 HL match 9:30,Red,33,8,4,0,4.6,4.1,10441,3910,4353,1096,2184,12,0,1305,429,0,0,4,118,0,18,20,0,0,0,0,44.285714285714285,sniperrifle,2.0,5.0,1.0,5.0,1.0,4.0,4.0,8.0,3.0,,,,,,,,,,,,,,
12,spy,pl_upward_f11,[U:1:1517130071],1,1457,1707276793,Blue,2/6 HL match 9:30,Red,22,17,4,0,1.5,1.3,9126,3193,2348,455,246,4,0,536,375,0,0,12,272,19,0,0,0,0,0,0,,big_earner,5.0,4.0,,1.0,1.0,3.0,4.0,2.0,2.0,,,,,,,,,,,,,,
13,demoman,pl_upward_f11,[U:1:1183637761],1,1457,1707276793,Blue,2/6 HL match 9:30,Red,20,8,18,0,4.8,2.5,13838,1303,9688,318,10643,10,0,1729,569,0,0,30,850,0,0,0,0,0,2,0,32.9646017699115,tf_projectile_pipe_remote,1.0,2.0,,3.0,6.0,1.0,1.0,2.0,4.0,,,,,,,,,,,,,,
14,scout,pl_upward_f11,[U:1:1166510846],1,1457,1707276793,Blue,2/6 HL match 9:30,Blue,5,26,4,0,0.3,0.2,2560,194,6862,1517,1776,2,0,98,105,0,0,3,77,0,0,0,0,0,0,0,57.6271186440678,scattergun,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,
